X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.1667	0.2	0.0769	0.6111	0.2571	0.3333	0.3333	0.2222	0.3333	0.0833	0.5	NA	NA	0	0.111111	0.6585	0.566	0.7347	0.7907	0.75	0.6667	0.675	0.5	0.7105	0.7027	0.6857	0.5952	0.75	0.6	0.6757	0.6571	0.5714	0.6923	0.6786	0.7179	0.6667	0.7273	0.725	0.7143	0.5429	0.825	0.5	0.6585	0.6154	0.7857	0.6552	0.5278	0.6098	0.4706	0.8	0.7556	0.6875	0.7941	0.6316	0.6316	0.7083	0.6486	0.725	0.5854	0.7209	0.6486	0.5758	0.6	0.1429	0.8	0.166667	0.290323	NA	0.64286	0.470588	0.576923
0.5385	0.8571	0.5833	0.7143	0.5625	0.6818	0.6818	0.6176	0.6296	0.6111	0.5	NA	NA	0.5	0.2	0.7619	0.7812	0.9062	0.8605	0.84	0.9667	0.9259	0.8125	0.7778	0.775	0.9091	0.7879	0.9211	0.8378	0.6923	0.8182	0.8333	0.7083	0.8684	0.8537	0.9118	0.88	0.7917	0.9286	0.8333	0.8529	0.825	0.9615	1	0.9062	0.7879	0.7576	0.9655	0.9643	0.9394	0.8649	0.8571	0.8929	0.8667	0.9565	0.8293	0.9677	0.9643	0.8125	0.9143	0.8684	0.9474	0.8261	0.8333	0.7778	0.928571	0.8	0.761904761904762	0.95455	0.833333	0.863636
0.5185	0.4444	0.5	1	0.6	0.7805	0.6471	0.619	0.6923	0.2857	0.84	0.958333333333333	0.833333333333333	0.461538	0.466667	0.7941	0.8966	0.8667	0.9355	1	0.95	0.9545	0.9688	0.8846	1	0.9231	0.7143	1	1	0.913	0.8095	0.9091	0.75	0.9231	0.9655	0.95	0.9444	0.8095	0.8065	0.8	0.875	0.8235	0.84	1	0.875	0.8095	0.8421	0.84	0.9615	0.875	0.9032	0.9091	1	0.8947	0.8929	0.8519	0.9333	0.8667	0.8966	0.8462	0.9565	0.8966	0.8462	0.913	0.8605	0.45	0.357143	0.774193548387097	0.95238	0.909091	0.6
0.2647	0.4615	0.4706	0.0769	0.45	0.6129	0.6	0.2609	0.5714	0.2727	0.15	0.230769230769231	0.2	0.454545	0.454545	0.3235	0.4	0.6905	0.8235	0.7059	0.5882	0.7419	0.6	0.5161	0.5294	0.7027	0.6071	0.2903	0.3333	0.4074	0.28	0.35	0.4737	0.8696	0.8387	0.84	0.76	0.6667	0.7838	0.7436	0.7059	0.6842	0.4839	0.6053	0.5926	0.4074	0.6562	0.4737	0.4	0.6538	0.8049	0.6286	0.6341	0.5806	0.5862	0.619	0.5897	0.5714	0.6857	0.4242	0.625	0.4667	0.4889	0.1923	0.375	0.411765	0.52381	0.44	0.625	0.3125	0.384615
0.2	0.1667	0.2857	0.125	0.3704	0.25	0.2083	0.2308	0.5333	0.1176	0.44	0.4375	0.636363636363636	0.25	0.117647	0.6053	0.7059	0.8182	0.8947	0.8182	0.8276	0.8276	0.931	0.8667	0.8462	0.8378	0.8519	0.6875	0.8	0.8462	0.7742	0.7241	0.7419	0.9057	0.8462	0.8788	0.8788	0.913	0.9259	0.9333	0.8846	0.9259	0.871	0.9143	0.697	0.95	0.75	0.8333	0.8621	0.925	0.7667	0.7812	1	0.9459	0.9615	0.9583	0.907	0.9333	0.8	0.875	0.7667	0.8571	0.8966	0.5	0.3438	0.7	0.8	0.264705882352941	0.56	0.090909	0.041667
0.3	0.5556	0	0.5714	0.2222	0.7273	0.2353	0.4091	0.6	0.2105	0.9	NA	0.4	0.125	0.090909	0.7381	0.6667	0.9318	0.9189	0.9189	0.8205	0.8889	0.9231	0.8235	0.8519	0.9333	0.8611	0.7619	0.7674	0.8333	0.8438	0.8571	0.6829	0.8361	0.8974	0.9375	0.9394	0.8372	0.8235	0.8286	0.8649	0.72	0.7143	0.8095	0.725	0.75	0.825	0.7778	0.9024	0.9231	0.8947	0.7812	0.9189	0.9048	0.875	0.8	0.8519	0.7667	0.8478	0.8378	0.7073	0.8148	0.7949	0.7	NA	0.65	0.692308	0.666666666666667	0.84211	0.6875	0.666667
0.2069	0	0.3	0.0769	0.3913	0.1818	0.3571	0.1364	0.0833	0.4545	0.0952	0.428571428571429	NA	NA	0.5	0.0938	0.0714	0.125	0.0769	0	0.0811	0.1071	0.0811	0.0909	0.0278	0.037	0.0526	0	0.0303	0.1379	0.037	0.3529	0.2069	0.325	0.359	0.3462	0.2667	0.2903	0.2941	0.2812	0.3438	0.1667	0.3793	0.3793	0.2692	0.2432	0.4706	0.2069	0.2692	0.0833	0.0667	0.1154	0.1613	0.1724	0.1852	0.0882	0.1562	0.0952	0.2105	0.125	0.1111	0.0526	0.2	0.2	0.1429	0.857143	0.909091	0.4	0.65217	0.5625	0.647059
0.2727	0.1429	0.3333	0.4667	0.3214	0.4792	0.3714	0.4286	0.6	0.5	0.5909	NA	0.833333333333333	0.454545	0.333333	0.6739	0.6667	0.75	0.6486	0.6296	0.825	0.8462	0.6471	0.697	0.6923	0.7429	0.5217	0.619	0.5938	0.7667	0.75	0.7143	0.4167	0.766	0.7	0.9231	0.5556	0.5143	0.6667	0.5833	0.5714	0.5238	0.5	0.6	0.5854	0.5217	0.7353	0.3462	0.3667	0.5833	0.65	0.6286	0.8182	0.725	0.7097	0.5862	0.6522	0.5652	0.6098	0.4688	0.68	0.6364	0.5926	0.3333	0.6786	0.538462	0.615385	0.473684210526316	0.8	0.923077	0.909091
0.3667	0.4286	0.6667	0.125	0.64	0.1935	0.2632	0.3571	0.25	0.4286	0.5714	NA	NA	0.7	0.7	0.2963	0.3667	0.6333	0.8	0.8929	0.7857	0.5714	0.7391	0.4516	0.5652	0.5769	0.5	0.4783	0.4737	0.25	0.3182	0.5	0.36	0.775	0.8333	0.6	0.7308	0.75	0.7037	0.6	0.6429	0.6429	0.5769	0.52	0.4615	0.5	0.5238	0.44	0.4	0.68	0.7188	0.6	0.6538	0.6842	0.5652	0.7059	0.6667	0.7222	0.6667	0.3667	0.25	0.3333	0.1176	0.4286	0.4	0.25	0.363636	NA	0.72414	1	0.8125
0.3125	0.3	0.6154	0.3125	0.4667	0.4848	0.5909	0.3333	0.3077	0.625	0.5833	NA	NA	0.5	0.846154	0.5	0.4375	0.6744	0.7917	0.7045	0.625	0.6562	0.6667	0.7317	0.5385	0.5172	0.6667	0.5143	0.6071	0.5909	0.5	0.56	0.5	0.75	0.4444	0.5714	0.8519	0.5814	0.6562	0.6053	0.7317	0.6897	0.5556	0.5455	0.5349	0.5625	0.5294	0.6316	0.381	0.5667	0.6053	0.4839	0.5294	0.5926	0.7429	0.6	0.6667	0.6	0.6429	0.7353	0.6389	0.5455	0.6552	0.375	0.6786	0.2	0.25	NA	0.8	0.75	0.791667
0.4444	0.8571	0.4	0.7857	0.5	0.4118	0.6429	0.5	0.6	0.8333	0.7692	0.684210526315789	0.466666666666667	0.545455	0.5	0.5429	0.697	0.8788	0.8485	0.8333	0.7857	0.7917	0.8	0.7857	0.7	0.871	0.9286	0.6774	0.75	0.7407	0.7368	0.5946	0.6538	0.7021	0.8148	0.75	0.7391	0.8333	0.5926	0.72	0.8333	0.5588	0.5667	0.6667	0.6571	0.65	0.6071	0.5294	0.5484	0.8485	0.875	0.7667	0.8333	0.9286	0.875	0.5455	0.7419	0.5455	0.5926	0.5	0.5769	0.5714	0.7241	0.6667	0.8462	0	0.055556	0.625	0.86667	0.3	0.3
0.5882	0.75	0.6667	0.9	0.7647	0.6889	0.8571	0.6111	0.5	0.7143	0.9583	0.5	0.866666666666667	0.555556	0.857143	0.925	0.8261	0.9512	0.8864	0.8444	0.7941	0.9	0.7143	0.7931	0.875	0.9259	0.7812	0.8889	0.8919	0.8857	0.8077	0.8421	0.9062	0.8269	0.8	0.8788	0.9	0.7895	0.8889	0.9474	0.9286	0.9412	0.871	0.9268	0.9677	0.76	0.8333	0.8684	0.9355	0.9318	0.9286	0.8182	0.8889	0.9375	0.8235	0.8421	0.9487	0.8421	0.881	0.7838	0.8542	0.9062	0.8889	0.8966	0.8947	0	0	0.793103448275862	1	0.588235	0.826087
0.0253	0.5625	0.4375	0.051	0.0174	0.0344	0.0447	0.0365	0.5714	0.383	0.2904	NA	NA	1	1	0.4211	0.25	1	0.8889	0.3194	0.2778	0.3258	0.2235	0.3258	0.3103	0.3333	0.3421	0.3011	0.2935	0.2468	0.3636	0.2955	0.2857	0.9388	0.9565	0.2742	0.3012	0.3678	0.2989	0.2952	0.3	0.2716	0.3913	0.3107	0.2843	0.3038	0.3409	0.2967	0.2308	0.9429	0.9286	0.325	0.3765	0.4043	0.3402	0.2093	0.3265	0.378	0.3258	0.3684	0.3218	0.2763	0.2989	0.4038	0.3552	0.916667	0.941176	NA	0.86364	1	1
0.0098	0.3051	0.2087	0.0105	0.0066	0.0106	0.0236	0.0076	0.2123	0.1417	0.3066	0	0	NA	NA	0.016	0.0211	0.0361	0	0.016	0.0311	0.0328	0.0241	0.0245	0.0285	0.0054	0.0363	0.0163	0.0211	0	0.0106	0.0108	0.0105	0	0.0235	0.0212	0.0159	0.0241	0.0123	0.0242	0.0202	0.0106	0.0161	0.008	0.0203	0	0.0053	0.0104	0	0.0357	0.0244	0	0.0105	0.0122	0.0123	0.0242	0.0286	0.0053	0.0158	0.0324	0.0167	0.0052	0.0052	0.3034	0.2757	NA	NA	NA	0.55556	NA	NA
0.01465	0.53	0.2955	0.09085	0.02325	0.03025	0.02435	0.01605	0.316	0.38785	0.3194	0.964285714285715	0.873015873015873	0.9444445	0.8166665	0.2322	0.21835	0.917	0.9298	0.21855	0.1833	0.2107	0.1803	0.21435	0.2363	0.17495	0.23605	0.19765	0.1979	0.1273	0.2125	0.16775	0.1878	0.93835	0.8818	0.23935	0.27645	0.1582	0.1311	0.19355	0.14155	0.14065	0.2453	0.23425	0.17595	0.18305	0.16215	0.1768	0.1466	0.9407	0.86605	0.27815	0.2168	0.1313	0.16155	0.16705	0.19285	0.22775	0.1879	0.2308	0.1802	0.1948	0.21105	0.42035	0.37005	0.9444445	1	0.970588235294118	0.585715	1	1
0.3478	0	0.875	0.625	0.6	0.3333	0.5	0.3636	0.3158	0.9231	0.4138	NA	NA	0.5	0.307692	0.3611	0.3438	0.8788	0.9143	0.84	0.75	0.7857	0.9032	0.7273	0.6667	0.7407	0.7273	0.6857	0.6296	0.5588	0.6333	0.5417	0.5652	0.82	0.8857	0.8125	0.7576	0.75	0.7619	0.8065	0.7742	0.5833	0.6667	0.5278	0.8148	0.6522	0.6571	0.6774	0.5938	0.9355	0.878	0.7838	0.9118	0.7368	0.7143	0.7647	0.7857	0.72	0.8421	0.8077	0.6364	0.6364	0.8148	0.8462	0.8214	0.294118	0.411765	NA	0.73077	0.133333	0.176471
0.3077	0.2727	0.1538	0.5294	0.4783	0.5769	0.5484	0.3333	0.6429	0.12	0.6154	NA	NA	0.172414	0.318182	0.7027	0.5	0.8511	0.9355	0.8462	0.8372	0.8864	0.881	0.8378	0.8837	0.7778	0.8519	0.6829	0.8333	0.7931	0.7073	0.8537	0.8571	0.9412	0.9024	1	0.8857	0.8621	0.8947	0.898	0.9189	0.9375	0.925	0.9245	0.8919	0.9062	0.8529	0.8605	0.9	0.8913	0.9143	0.9143	0.8718	0.8824	0.9697	0.95	0.9	0.8696	0.8913	0.907	0.7895	0.7778	0.8485	0.7143	0.8333	0.761905	0.740741	NA	0.72414	0.8	0.666667
0.5455	0.3333	0.9286	0.5833	0.3889	0.5833	0.7333	0.5909	0.32	0.8571	0.5	NA	NA	1	0.954545	0.6136	0.6889	0.7143	0.8	0.7407	0.4828	0.6129	0.5185	0.5714	0.5833	0.7419	0.7308	0.7037	0.7143	0.5714	0.7241	0.5652	0.6087	0.4468	0.5862	0.4762	0.5909	0.48	0.3478	0.4483	0.5484	0.5294	0.6333	0.3214	0.625	0.5581	0.5667	0.625	0.5882	0.5625	0.6667	0.6957	0.6061	0.6071	0.5938	0.4444	0.4118	0.6071	0.5294	0.5484	0.6538	0.6207	0.3462	0.6471	0.7333	1	1	NA	0.94118	0.8	0.666667
0.5263	0.5385	0.6875	0.7059	0.5333	0.65	0.4545	0.4815	0.6154	0.8571	0.6316	NA	NA	0.875	1	0.7115	0.6739	0.9091	0.8696	0.7778	0.725	0.8333	0.8095	0.7	0.6667	0.7692	0.8	0.75	0.7826	0.75	0.7647	0.8	0.7692	0.8039	0.8571	0.8696	0.8	0.7778	0.8	0.7805	0.625	0.7727	0.7353	0.7317	0.7778	0.8485	0.9412	0.8125	0.7742	0.9062	0.8837	0.9655	0.7333	0.7931	0.8929	0.8649	0.7895	0.875	0.8605	0.7931	0.8947	0.7073	0.8	0.84	0.6154	0.590909	0.72	NA	0.9	0.5	0.4
0.4545	1	0.2778	0.8824	0.5758	0.8438	0.5143	0.52	0.9091	0.5625	0.8	NA	NA	0.0625	0.103448	0.8667	0.8095	0.9688	0.9474	1	0.9697	0.8649	0.9583	0.9677	0.9375	0.975	0.9556	0.8974	0.9737	0.8857	0.9722	0.825	0.75	0.9661	1	0.9667	0.9355	0.9429	0.9167	0.9062	0.9429	0.9167	0.8519	0.9318	0.8723	0.8333	0.8718	0.95	0.95	0.92	0.8571	1	0.881	0.9744	0.975	1	0.9	0.9394	0.95	0.9688	0.9744	0.9512	0.9429	NA	0.9231	0.888889	0.909091	NA	0.83333	0.8	0.684211
0.5714	0.9	1	0.8333	0.6154	0.7273	0.75	0.6316	0.7727	0.9231	0.8182	0.8	1	1	1	0.7931	0.7647	0.72	0.8333	0.92	0.7222	0.7368	0.6667	0.7826	0.7083	0.75	0.6818	0.625	0.7407	0.8696	0.75	0.75	0.9167	0.9474	0.7059	0.7917	0.8333	0.8824	0.6923	0.9	0.8182	0.7727	0.913	0.7895	0.8333	0.75	0.8636	0.6667	0.6	0.6667	0.8889	0.9231	0.6667	0.5714	0.65	0.3913	0.75	0.6667	0.76	0.65	0.619	0.8667	0.64	0.8571	0.6774	1	1	0.85	1	0.875	1
0.45	0.4667	0.625	0.125	0.5238	0.4815	0.56	0.3103	0.2273	0.6667	0.0909	NA	NA	0.521739	0.608696	0.4107	0.4091	0.8605	0.8718	0.7917	0.7714	0.7879	0.7143	0.5588	0.6667	0.4062	0.5	0.4286	0.5	0.5122	0.4054	0.775	0.7179	0.8846	0.9318	0.9286	0.7059	0.8065	0.96	0.8421	0.9259	0.7297	0.8438	0.7778	0.7692	0.8077	0.6765	0.7647	0.8913	0.8929	0.9273	0.9048	0.8276	0.9524	0.9032	0.8889	0.814	0.9	0.8511	0.7742	0.7667	0.7143	0.814	0	0.0417	0.727273	0.888889	NA	0.90909	0.375	0.47619
0.6	0.8571	0.4118	1	0.72	0.8846	0.7143	0.5455	0.8667	0.3	0.9286	NA	NA	0.285714	0.142857	0.95	0.8511	0.9423	0.9375	0.9	0.9524	0.8444	0.9286	0.9737	0.9655	0.9268	0.9459	0.8696	0.9535	0.9535	0.9355	0.9796	0.9459	0.9118	0.8367	0.9149	0.975	0.9318	0.9722	0.94	0.9773	1	0.9512	0.9355	0.907	0.95	0.9677	0.9091	0.8947	0.9429	0.9556	0.907	0.9474	0.8611	1	0.9524	0.9111	0.9118	0.9583	0.9787	0.9455	0.8974	0.9487	0.8462	1	0.318182	0.44	NA	0.95455	0.85	0.954545
0.4231	0.5556	0.7778	0.4	0.4	0.3333	0.3824	0.3333	0.75	0.4	0	0.466666666666667	0.428571428571429	0.125	0.461538	0.3846	0.4138	0.8182	0.75	0.8	0.6957	0.88	0.7222	0.5185	0.6176	0.6129	0.7667	0.3871	0.5	0.3514	0.4138	0.4583	0.3889	0.8605	0.8605	0.8571	0.75	0.9	0.7353	0.7027	0.6957	0.6786	0.7143	0.6538	0.52	0.5833	0.6071	0.5909	0.48	0.7273	0.7222	0.7391	0.7037	0.8462	0.9048	0.6786	0.64	0.6667	0.6207	0.5625	0.5417	0.5	0.6818	0.2258	0.0571	0.25	0.5	0.608695652173913	0.93333	0.4	0.181818
0.4286	0.6471	0.5	0.8235	0.6667	0.8462	0.7273	0.6562	0.7419	0.6452	0.6667	NA	NA	0.681818	0.576923	0.5577	0.7556	0.9815	0.9123	0.8542	0.7778	0.8571	0.9767	0.8049	0.8929	0.6739	0.8864	0.8182	0.8214	0.8085	0.7447	0.8491	0.7778	0.9571	0.98	0.88	0.8409	0.8182	0.8387	0.5556	0.7381	0.697	0.6	0.7209	0.7778	0.7143	0.7073	0.8654	0.8462	0.9189	0.9184	0.8974	0.9796	0.9143	0.8421	0.9375	0.9412	0.9111	0.9412	0.9024	0.8511	0.881	0.8537	0.7778	0.6071	0.714286	0.615385	NA	1	0.25	0.333333
0.2174	NA	0.7778	0.2	0.5714	0.2759	0.5769	0.5882	0.375	0.4444	0	NA	NA	0.666667	0.461538	0.1481	0.2593	0.6333	0.9062	0.6667	0.7647	0.4286	0.7	0.3478	0.381	0.25	0.2632	0.2273	0.15	0.2381	0.15	0.4211	0.35	0.6471	0.8	0.6071	0.7059	0.8571	0.6818	0.3182	0.3529	0.3043	0.6316	0.4737	0.4286	0.45	0.56	0.4667	0.5	0.9048	0.8667	0.5217	0.8235	0.6522	0.4444	0.6667	0.4737	0.6818	0.68	0.625	0.4167	0.5455	0.5714	0.0833	0.125	0.846154	0.846154	NA	1	0.461538	0.727273
0.5385	0.9091	0.5714	0.6364	0.8333	0.6667	0.7812	0.5625	0.875	0.6364	0.8214	NA	NA	0.5	0.533333	0.5	0.5405	0.5333	0.6216	0.52	0.5714	0.6333	0.4815	0.6129	0.5806	0.5862	0.6	0.5769	0.6522	0.6667	0.6154	0.3235	0.3182	0.5098	0.7297	0.7083	0.5909	0.5588	0.6667	0.6071	0.3667	0.55	0.4516	0.5625	0.5312	0.2857	0.5357	0.48	0.2432	0.6296	0.6296	0.4615	0.4062	0.4286	0.5909	0.3571	0.4074	0.55	0.4286	0.3636	0.4583	0.4615	0.45	0.8261	0.6818	1	1	NA	0.95	1	0.8125
0.2667	0	0.7778	0.4667	0.5238	0.5	0.5833	0.2857	0.4444	0.7143	0.2941	NA	NA	0.75	0.615385	0.5	0.5312	0.8889	0.7941	0.7667	0.7714	0.75	0.8	0.6207	0.8667	0.8333	0.6176	0.5	0.6129	0.4828	0.44	0.4583	0.4	0.7568	0.8182	0.6552	0.6667	0.6571	0.6333	0.4545	0.48	0.3077	0.6	0.4412	0.2812	0.5417	0.5714	0.6316	0.4615	0.5357	0.7619	0.775	0.7941	0.4286	0.6552	0.7419	0.6667	0.7308	0.5833	0.6129	0.5312	0.5	0.5556	0.4167	0.3889	0.52381	0.473684	NA	0.73684	0	0.071429
0.4286	1	0.5	NA	0.4615	0.625	0.6923	0.4167	0.8	0.5	0.6552	0.5	0.714285714285714	0.666667	0.555556	0.6875	0.6875	0.8333	0.5238	0.5333	0.55	0.4	0.45	0.5333	0.4545	0.4286	0.5	0.7692	0.4	0.4167	0.2667	0.5882	0.4286	0.5625	0.5	0.8182	0.5455	0.8182	0.375	0.3529	0.4706	0.5789	0.4286	0.5385	0.5882	0.4167	0.4706	0.4	0.4	0.3846	0.7692	0.4	0.9231	0.7143	0.5789	0.6667	0.5789	0.5714	0.4375	0.5333	0.375	0.5	0.5455	0.5789	0.5556	0.6	0.4	0.846153846153846	0.92857	NA	0.090909
0.375	0.5	1	0.5789	0.6842	0.3793	0.7097	0.3889	0.5	0.8667	0.625	0.666666666666667	0.571428571428571	0.666667	0.846154	0.3214	0.4333	0.6522	0.7917	0.7	0.7	0.5769	0.5625	0.6098	0.3103	0.48	0.7407	0.5333	0.4524	0.4839	0.56	0.2222	0.2609	0.7447	0.725	0.6818	0.8636	0.6071	0.6286	0.3103	0.5	0.24	0.3667	0.3226	0.2857	0.4242	0.2727	0.24	0.381	0.6486	0.7368	0.5806	0.75	0.6207	0.3158	0.4167	0.4211	0.3333	0.4681	0.25	0.3077	0.4333	0.3448	0.5	0.3889	0.8	0.869565	0.909090909090909	0.84211	0.466667	0.722222
0.3077	NA	0.4545	0	0.3182	0.4375	0.3636	0.3333	0.1333	0.5	0.6	0.428571428571429	0.533333333333333	0.5	0.416667	0.36	0.3182	0.6579	0.6757	0.6667	0.6154	0.4	0.6538	0.5	0.4783	0.3846	0.56	0.5556	0.3333	0.6316	0.4231	0.56	0.3889	0.4	0.5152	0.3333	0.5161	0.2963	0.52	0.4286	0.4444	0.5862	0.4688	0.4783	0.4828	0.5	0.4	0.4444	0.3704	0.5185	0.5	0.375	0.625	0.3125	0.4194	0.3846	0.6154	0.2727	0.4	0.6	0.3667	0.4667	0.6667	0.3158	0.3103	0.615385	0.666667	0.56	0.68	0.444444	0.375
0.5833	0.5556	0.8889	0.7143	0.8	0.7895	0.7	0.5556	0.9333	0.8571	0.8	NA	NA	0.75	0.705882	0.9032	0.8276	0.8	0.9024	0.825	0.7778	0.8846	0.8889	0.8148	0.8571	0.8889	0.8421	0.8824	0.84	0.8387	0.8636	0.8966	0.8182	0.8649	0.8889	1	0.8947	0.9259	0.8929	0.92	0.9231	0.7778	0.963	0.913	0.9048	0.9032	0.8182	0.8571	0.9	0.9091	0.9091	1	0.8966	0.8	0.9444	0.95	0.8261	0.9333	0.8611	0.6471	0.8947	0.9048	0.9286	0.9231	0.8462	0.533333	0.352941	NA	1	0.363636	0.235294
0.3333	0.6364	0.5385	0.5455	0.6	0.5769	0.5	0.4286	0.6667	0.4	0.9259	NA	NA	0.3125	0.125	0.7	0.7826	0.92	0.9756	0.8718	0.8182	0.96	0.875	0.9143	0.8966	1	0.8333	0.8421	0.9	0.8519	0.8846	0.8387	0.9062	0.9143	0.9412	1	0.7826	0.9667	0.8788	0.8333	0.9394	0.9091	0.8824	0.9286	0.8696	0.6154	0.9459	0.8387	0.8438	0.913	0.9394	0.9375	0.963	0.95	0.9375	0.9286	0.9333	0.8889	0.9231	0.9167	0.9474	0.92	0.9375	1	1	0.75	0.625	NA	0.75	0.875	0.857143
0.1875	0.6667	0	0.1818	0.1538	0.087	0.2222	0.0833	0.1818	0.1667	0.2727	NA	NA	0	0.181818	0.3125	0.4	0.6579	0.52	0.6923	0.6667	0.5	0.6471	0.5	0.6087	0.5909	0.5926	0.4643	0.4333	0.3889	0.3438	0.2917	0.6818	0.6667	0.7353	0.5385	0.7368	0.4667	0.3846	0.48	0.5455	0.2143	0.5294	0.1429	0.5172	0.4211	0.2963	0.2	0.4286	0.7778	0.6	0.7143	0.76	0.5862	0.5484	0.5161	0.6316	0.5	0.5	0.6552	0.3793	0.6	0.45	0.2	0.1538	0	0.235294	NA	0.71429	0.222222	0.357143
0.2727	0.9167	0.3333	0.3333	0.5455	0.4286	0.4516	0.4118	0.8649	0.4091	0.3704	NA	NA	0.111111	0.47619	0.58	0.5517	0.8909	0.8148	0.9362	0.8431	0.7083	0.8478	0.7347	0.6552	0.7727	0.6842	0.7826	0.8	0.6889	0.6444	0.6875	0.6538	0.8	0.8966	0.7018	0.7255	0.6757	0.6939	0.5532	0.4167	0.6944	0.4808	0.3774	0.6491	0.4286	0.7273	0.8511	0.8776	0.9	0.8776	1	0.9016	0.8293	0.8056	0.8864	0.86	0.902	0.8704	0.7826	0.9423	0.9474	0.92	0.2308	0.7778	0.653846	0.826087	NA	0.77273	0.8	0.666667
0.5172	0.5	0.8667	0.8125	0.5714	0.4583	0.6875	0.48	0.6552	0.8421	0.8	NA	NA	0.666667	0.705882	0.7556	0.7692	0.913	0.8846	0.8438	0.8378	0.8	0.7561	0.7955	0.8636	0.9524	0.88	0.6486	0.7619	0.725	0.8611	0.6667	0.6585	0.7586	0.8409	0.8667	0.7241	0.7097	0.6444	0.6471	0.7576	0.8214	0.7619	0.814	0.7812	0.6552	0.625	0.8333	0.7188	0.7805	0.8222	0.8718	0.9429	0.7297	0.8919	0.7955	0.7209	0.9394	0.8367	0.8108	0.7941	0.8333	0.85	0.8182	0.9167	0.708333	0.608696	NA	0.88462	0.421053	0.5
0.4	0.3684	0.6667	0.1667	0.8421	0.4545	0.72	0.4762	0.3478	0.8235	0.2381	NA	NA	0.583333	0.722222	0.4894	0.4333	0.9268	0.8333	0.6944	0.7714	0.75	0.5385	0.3056	0.5625	0.2667	0.4615	0.3429	0.4	0.2593	0.25	0.814	0.9048	0.8542	0.9655	0.95	0.84	0.9259	0.8966	0.8438	0.8438	0.9062	0.8621	0.8966	0.7027	0.8788	0.7586	0.6176	0.6061	0.9286	0.8889	0.9259	0.8148	0.8214	0.9545	0.6667	0.7429	0.8125	0.7872	0.7241	0.5862	0.6562	0.6	0.2632	0.3462	1	0.823529	NA	0.9	1	0.666667
